Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 12:35:00-04:00,86.12,86.2,86.01,86.18,54.10505843,2.98854663,16.08148787,62167.34245223986,185868.75894506945,0.019999999999996
LTC-USD,2025-04-27 12:35:00-04:00,86.12,86.26,86.01,86.23,97.45682258,12.05582809,3.84217219,62015.17300765987,185989.8780352494,0.019999999999996
LTC-USD,2025-04-27 12:35:00-04:00,86.12,86.31,86.01,86.3,256.08465247,4.53223513,19.08514324,62059.299357539865,186006.0502573094,0.019999999999996
LTC-USD,2025-04-27 12:35:00-04:00,86.12,86.39,86.01,86.39,282.39371165,1.57022918,2.5430162,62177.33296599988,186036.4390614994,0.0099999999999909
LTC-USD,2025-04-27 12:35:00-04:00,86.12,86.43,86.01,86.43,315.67059857,0.014,17.66285337,61808.807128379856,186012.8843112494,0.0100000000000051
LTC-USD,2025-04-27 12:40:00-04:00,86.43,86.51,86.38,86.51,50.88801832,4.14502118,3.18,62102.752104699866,186072.2926321394,0.0100000000000051
LTC-USD,2025-04-27 12:40:00-04:00,86.43,86.52,86.38,86.5,326.13326728,0.15087396,17.47251167,62280.65028267986,185818.24558808943,0.019999999999996
LTC-USD,2025-04-27 12:40:00-04:00,86.43,86.58,86.38,86.55,466.62704123,0.198,15.1385023,62470.598324869854,185973.1653043694,0.0100000000000051
LTC-USD,2025-04-27 12:40:00-04:00,86.43,86.58,86.38,86.43,505.75291276,0.15106598,0.03451517,62300.46063480987,185755.0820955794,0.0099999999999909
LTC-USD,2025-04-27 12:40:00-04:00,86.43,86.58,86.38,86.48,567.3799839,0.1650485,2.77328505,62190.738659639865,185708.47256812945,0.0100000000000051
LTC-USD,2025-04-27 12:45:00-04:00,86.45,86.51,86.43,86.47,77.17202526,0.15101356,3.18,62195.02960351986,185777.5905886394,0.0100000000000051
LTC-USD,2025-04-27 12:45:00-04:00,86.45,86.51,86.43,86.46,175.10685158,22.06011884,18.66882075,62239.99508017988,185931.5769194594,0.019999999999996
LTC-USD,2025-04-27 12:45:00-04:00,86.45,86.51,86.4,86.46,238.38356252,2.7301461,3.17779966,62269.82784772985,185534.07629636943,0.0100000000000051
LTC-USD,2025-04-27 12:45:00-04:00,86.45,86.51,86.4,86.46,324.75366362,0.1510485,0.15103836,61987.470903669855,185796.24925384927,0.0100000000000051
LTC-USD,2025-04-27 12:45:00-04:00,86.45,86.54,86.4,86.54,383.65818143,6.7800414,3.18,62100.77412282988,185691.34870576943,0.0100000000000051
LTC-USD,2025-04-27 12:50:00-04:00,86.53,86.57,86.52,86.57,20.37319717,10.82995426,0.014,62103.03577899986,185668.23690644943,0.0100000000000051
LTC-USD,2025-04-27 12:50:00-04:00,86.53,86.59,86.51,86.55,108.95736042,0.1508391,3.18,62332.49778872987,185952.25303370936,0.0099999999999909
LTC-USD,2025-04-27 12:50:00-04:00,86.53,86.59,86.43,86.43,170.18278342,9.66515342,21.44192255,62078.94547643988,186036.82300659936,0.0200000000000102
LTC-USD,2025-04-27 12:50:00-04:00,86.53,86.59,86.23,86.24,359.81473518,15.64452992,24.86748735,62058.50277913987,185934.0887033993,0.019999999999996
LTC-USD,2025-04-27 12:50:00-04:00,86.53,86.59,86.22,86.25,392.07349905,7.15141636,15.64476076,62142.89590393988,186093.3495849993,0.019999999999996
LTC-USD,2025-04-27 12:55:00-04:00,86.25,86.26,86.2,86.22,27.98907523,0.15152179,3.04065042,62073.89669683987,186039.4614892593,0.0100000000000051
LTC-USD,2025-04-27 12:55:00-04:00,86.25,86.26,86.1,86.18,47.64260953,4.52249764,19.22089921,62239.014027699865,185884.8211672094,0.019999999999996
LTC-USD,2025-04-27 12:55:00-04:00,86.25,86.26,86.1,86.16,65.22092521,2.98861696,2.06296206,62231.61945190987,185924.3700116594,0.0099999999999909
LTC-USD,2025-04-27 12:55:00-04:00,86.25,86.26,86.09,86.14,226.77966215,1.30850421,10.04342338,62324.62121019988,185905.5296627194,0.0099999999999909
LTC-USD,2025-04-27 12:55:00-04:00,86.25,86.29,86.09,86.27,292.48031405,0.15138125,4.17513136,62005.73417378986,186034.39144453936,0.0100000000000051
LTC-USD,2025-04-27 13:00:00-04:00,86.27,86.28,86.09,86.13,74.81735001,12.57326655,20.10031961,62062.53533238988,185977.6162835793,0.0200000000000102
LTC-USD,2025-04-27 13:00:00-04:00,86.27,86.28,86.09,86.18,124.04929093,12.24558178,0.33278802,62049.07744921988,185796.5556665794,0.0100000000000051
LTC-USD,2025-04-27 13:00:00-04:00,86.27,86.28,86.09,86.22,150.968118,26.08536969,23.72830171,62051.10821163987,186040.27615561933,0.019999999999996
LTC-USD,2025-04-27 13:00:00-04:00,86.27,86.28,86.09,86.13,311.44488474,0.15153937,17.99455548,62189.05423220987,186114.34361793936,0.0200000000000102
LTC-USD,2025-04-27 13:00:00-04:00,86.27,86.28,86.09,86.21,345.5260715,0.15160976,0.18203388,62045.86586161987,185956.8899792393,0.0099999999999909
LTC-USD,2025-04-27 13:05:00-04:00,86.2,86.28,86.12,86.27,264.78364156,4.20134615,0.15135225,62013.48636678988,185834.8881537294,0.0100000000000051
LTC-USD,2025-04-27 13:05:00-04:00,86.2,86.29,86.12,86.22,320.7377391,2.98889431,0.15142554,62042.16822705988,185865.9988605594,0.0100000000000051
LTC-USD,2025-04-27 13:05:00-04:00,86.2,86.29,86.12,86.25,392.128019,0.15146905,0.11871967,62047.88903272988,185685.77335254944,0.0099999999999909
LTC-USD,2025-04-27 13:05:00-04:00,86.2,86.29,86.12,86.19,406.90865882,0.4530689,3.18,62118.43497258987,185513.99828228945,0.0100000000000051
LTC-USD,2025-04-27 13:05:00-04:00,86.2,86.29,86.11,86.18,476.48826678,1.66090996,21.6959983,62004.11435031986,185670.12892166944,0.0099999999999909
LTC-USD,2025-04-27 13:10:00-04:00,86.18,86.18,86.15,86.15,18.91080455,0.15159216,5.5519252,62307.32483776987,185532.50636589943,0.0100000000000051
LTC-USD,2025-04-27 13:10:00-04:00,86.18,86.18,86.12,86.18,53.16973025,2.98852905,0.15056273,61995.888677589865,185833.8576401694,0.0099999999999909
LTC-USD,2025-04-27 13:10:00-04:00,86.18,86.35,86.12,86.27,227.00796048,0.1513988,4.19056481,62152.56282701987,185823.2986371794,0.0100000000000051
LTC-USD,2025-04-27 13:10:00-04:00,86.18,86.35,86.12,86.33,266.07392475,0.15125849,13.97930379,62104.78298824987,185522.9155575394,0.0200000000000102
LTC-USD,2025-04-27 13:10:00-04:00,86.18,86.35,86.12,86.27,298.53413738,5.65203261,21.20175808,62203.49666070987,185739.8969319694,0.0200000000000102
LTC-USD,2025-04-27 13:15:00-04:00,86.24,86.44,86.23,86.44,36.65750432,0.15111843,2.98816754,62151.59490345987,185696.25498721944,0.0099999999999909
LTC-USD,2025-04-27 13:15:00-04:00,86.24,86.47,86.23,86.46,115.44556908,2.98812598,0.13972518,62439.36603991986,185728.3125591694,0.0099999999999909
LTC-USD,2025-04-27 13:15:00-04:00,86.24,86.47,86.23,86.45,134.65092095,8.69295026,27.6984349,62386.71109115988,185739.0545963894,0.019999999999996
LTC-USD,2025-04-27 13:15:00-04:00,86.24,86.47,86.23,86.29,243.4263188,0.1513988,0.06108325,62343.42840524986,185712.18463607944,0.0100000000000051
LTC-USD,2025-04-27 13:15:00-04:00,86.24,86.47,86.22,86.27,265.42437641,21.12038244,13.96178812,62152.33356000987,185400.58765545944,0.019999999999996
LTC-USD,2025-04-27 13:20:00-04:00,86.27,86.36,86.27,86.3,60.17467794,2.73046107,0.08662011,62250.30403074988,185599.16989411943,0.0099999999999909
LTC-USD,2025-04-27 13:20:00-04:00,86.27,86.36,86.26,86.33,105.71987173,10.46287296,16.53394092,62234.550282279866,185720.8716510394,0.019999999999996
LTC-USD,2025-04-27 13:20:00-04:00,86.27,86.4,86.26,86.39,151.75166525,0.15113592,3.18,62115.33509772988,185707.33297309943,0.0100000000000051
LTC-USD,2025-04-27 13:20:00-04:00,86.27,86.44,86.26,86.43,219.06886246,5.26511843,5.25197672,62234.94622742986,185629.7125503194,0.0099999999999909
LTC-USD,2025-04-27 13:20:00-04:00,86.27,86.44,86.26,86.37,262.10782034,4.20120593,3.33117898,62362.912715739854,185704.31059582945,0.0100000000000051
LTC-USD,2025-04-27 13:25:00-04:00,86.36,86.36,86.27,86.3,38.70415533,0.15132861,8.14827973,62311.27967996988,185786.7738644993,0.0100000000000051
LTC-USD,2025-04-27 13:25:00-04:00,86.36,86.36,86.22,86.26,95.98017166,0.1513988,8.17170691,62540.44802515985,185680.70339361945,0.0100000000000051
LTC-USD,2025-04-27 13:25:00-04:00,86.36,86.36,86.22,86.23,128.79473629,2.73058392,1.52858581,62398.28179138987,185776.80831995927,0.0100000000000051
LTC-USD,2025-04-27 13:25:00-04:00,86.36,86.36,86.18,86.18,141.04872297,33.02074469,11.05288606,62223.72620377987,185690.46071612943,0.019999999999996
LTC-USD,2025-04-27 13:25:00-04:00,86.36,86.36,86.18,86.21,161.3998119,27.31567617,13.38767652,62156.43342511988,185679.33319103945,0.019999999999996
LTC-USD,2025-04-27 13:30:00-04:00,86.22,86.27,86.2,86.27,52.89917986,13.6513988,33.96420247,62306.68777138988,185754.3408932694,0.0200000000000102
LTC-USD,2025-04-27 13:30:00-04:00,86.22,86.27,86.2,86.23,109.23428817,4.05,0.02815858,62271.42497814987,185682.1134277094,0.0099999999999909
LTC-USD,2025-04-27 13:30:00-04:00,86.22,86.31,86.2,86.26,183.01443514,2.99868645,0.06324337,62524.040480949865,185695.23382895943,0.0099999999999909
LTC-USD,2025-04-27 13:30:00-04:00,86.22,86.31,86.2,86.23,266.04082513,0.15141636,11.98757416,62163.732750739895,185729.7710830494,0.0099999999999909
LTC-USD,2025-04-27 13:30:00-04:00,86.22,86.31,86.2,86.22,290.38426446,12.99439999,36.93779416,62066.98138396987,185728.8881710294,0.019999999999996
LTC-USD,2025-04-27 13:35:00-04:00,86.19,86.21,86.09,86.1,45.34775591,2.97357033,4.09181395,62265.93061975987,185764.6405233694,0.0099999999999909
LTC-USD,2025-04-27 13:35:00-04:00,86.19,86.21,86.07,86.07,62.01072574,1.79100738,2.46568801,62299.733052469885,185722.8211515794,0.0100000000000051
LTC-USD,2025-04-27 13:35:00-04:00,86.19,86.21,86.04,86.05,108.13636983,0.15173309,5.45462988,62183.43135816987,185611.7964464994,0.0100000000000051
LTC-USD,2025-04-27 13:35:00-04:00,86.19,86.21,86.02,86.04,166.93075825,0.15176837,3.3193404,62190.29920336988,185722.3389467094,0.0100000000000051
LTC-USD,2025-04-27 13:35:00-04:00,86.19,86.21,86.02,86.05,186.10585412,1.52570493,3.35161166,62237.362948359856,185776.9904158694,0.0099999999999909
LTC-USD,2025-04-27 13:40:00-04:00,86.04,86.15,86.04,86.15,79.85676987,11.08863456,2.62956886,62382.368182709855,185858.7213537093,0.0100000000000051
LTC-USD,2025-04-27 13:40:00-04:00,86.04,86.2,86.04,86.2,261.90952041,0.15148663,3.32862664,62347.14346129989,185902.1137085294,0.0100000000000051
LTC-USD,2025-04-27 13:40:00-04:00,86.04,86.26,86.04,86.23,302.39644032,0.38097691,0.03529543,61829.77925305986,185509.3389739294,0.0099999999999909
LTC-USD,2025-04-27 13:40:00-04:00,86.04,86.26,86.04,86.25,332.26591874,0.15138125,2.84997866,62172.94261961989,185889.0922476094,0.0100000000000051
LTC-USD,2025-04-27 13:40:00-04:00,86.04,86.26,86.04,86.24,340.57340414,0.15141636,3.01795406,62061.06737889988,185743.51117472936,0.0099999999999909
LTC-USD,2025-04-27 13:45:00-04:00,86.24,86.27,86.22,86.25,73.90375715,0.5695891,0.11578059,62308.56835790988,185739.7136621794,0.0100000000000051
LTC-USD,2025-04-27 13:45:00-04:00,86.24,86.27,86.18,86.18,112.37523769,0.15146905,8.25142676,62145.67758622989,185870.5719726294,0.0099999999999909
LTC-USD,2025-04-27 13:45:00-04:00,86.24,86.27,86.17,86.22,178.33392762,4.20145148,3.18,62124.78617695988,185845.84406798927,0.0100000000000051
LTC-USD,2025-04-27 13:45:00-04:00,86.24,86.31,86.17,86.31,201.84317714,0.15129354,10.36697932,62138.192679119886,185778.7188671594,0.0100000000000051
LTC-USD,2025-04-27 13:45:00-04:00,86.24,86.31,86.17,86.29,234.91490152,4.41550069,22.99494993,62131.05495991986,185681.75308019944,0.019999999999996
LTC-USD,2025-04-27 13:50:00-04:00,86.3,86.37,86.29,86.34,25.51590382,21.74883122,16.3881473,62070.56621084987,185669.03576048944,0.0200000000000102
LTC-USD,2025-04-27 13:50:00-04:00,86.3,86.37,86.29,86.36,70.56219227,0.15120593,9.33138682,62054.156027669866,185587.1693861994,0.0100000000000051
LTC-USD,2025-04-27 13:50:00-04:00,86.3,86.41,86.29,86.38,87.41437211,0.014,12.22371415,62012.37376854987,185642.12988830943,0.0100000000000051
LTC-USD,2025-04-27 13:50:00-04:00,86.3,86.41,86.29,86.34,114.28785907,18.78834671,25.98960312,62089.19744332985,185497.47784672945,0.0200000000000102
LTC-USD,2025-04-27 13:50:00-04:00,86.3,86.41,86.29,86.34,187.00122044,1.8141239,9.62481642,62097.11357883986,185574.4580582294,0.0100000000000051
LTC-USD,2025-04-27 13:55:00-04:00,86.34,86.35,86.31,86.34,28.48435473,0.15123945,2.11465299,62310.03105482985,185759.0667081394,0.0100000000000051
LTC-USD,2025-04-27 13:55:00-04:00,86.34,86.36,86.3,86.33,64.17273398,13.14538035,2.78643114,62363.730175039855,185868.4174541294,0.0100000000000051
LTC-USD,2025-04-27 13:55:00-04:00,86.34,86.36,86.3,86.35,87.64463099,3.10714726,0.08692041,62063.34929502988,185746.3861549394,0.0100000000000051
LTC-USD,2025-04-27 13:55:00-04:00,86.34,86.39,86.3,86.39,115.73406121,19.90104438,35.1139656,62123.69753032988,185739.5904775194,0.019999999999996
LTC-USD,2025-04-27 13:55:00-04:00,86.34,86.39,86.3,86.37,176.71488831,3.35895,3.18,62122.45875376986,185904.9021553094,0.0100000000000051
LTC-USD,2025-04-27 14:00:00-04:00,86.38,86.4,86.37,86.38,29.28517097,0.32516347,0.26887902,62331.01784521988,185745.0698730994,0.0100000000000051
LTC-USD,2025-04-27 14:00:00-04:00,86.38,86.4,86.28,86.3,80.11706665,4.21534804,27.11649804,62156.62010559988,185797.2479108694,0.019999999999996
LTC-USD,2025-04-27 14:00:00-04:00,86.38,86.4,86.28,86.32,91.73481424,2.74447888,3.02687238,62138.66861347987,185731.1691396194,0.0100000000000051
LTC-USD,2025-04-27 14:00:00-04:00,86.38,86.4,86.25,86.28,109.48834964,3.07741734,0.02552986,62180.13341080986,185837.2451063594,0.0100000000000051
LTC-USD,2025-04-27 14:00:00-04:00,86.38,86.41,86.25,86.39,169.00383035,1.76397916,11.26028925,62202.10921679988,185559.57983125944,0.0100000000000051
LTC-USD,2025-04-27 14:05:00-04:00,86.38,86.43,86.38,86.42,43.05949193,10.75831612,3.20916541,62213.89688204986,185485.02276640944,0.0100000000000051
LTC-USD,2025-04-27 14:05:00-04:00,86.38,86.5,86.38,86.47,95.3614782,6.70943334,1.7956825,62348.64430293986,185704.48738392943,0.0100000000000051
LTC-USD,2025-04-27 14:05:00-04:00,86.38,86.51,86.38,86.48,189.49400576,5.8,12.8348346,62497.78948381985,185719.4766421594,0.0100000000000051
LTC-USD,2025-04-27 14:05:00-04:00,86.38,86.52,86.38,86.43,244.27936682,0.16513753,4.15984322,62244.04954083985,185797.2374754594,0.0099999999999909
LTC-USD,2025-04-27 14:05:00-04:00,86.38,86.53,86.38,86.48,286.73249257,0.57900431,4.05,62276.94805651987,185927.1055074094,0.0100000000000051
LTC-USD,2025-04-27 14:10:00-04:00,86.5,86.53,86.49,86.53,22.20592242,8.07816354,28.4948789,62240.07314334985,185882.5454762294,0.019999999999996
LTC-USD,2025-04-27 14:10:00-04:00,86.5,86.58,86.49,86.58,77.98175502,10.45975325,3.18,62294.134268399874,185673.26086826943,0.0100000000000051
LTC-USD,2025-04-27 14:10:00-04:00,86.5,86.59,86.49,86.55,116.43308486,17.65732531,4.8943795,62300.30204521988,185760.9967941594,0.019999999999996
LTC-USD,2025-04-27 14:10:00-04:00,86.5,86.59,86.49,86.56,138.51883457,1.55532133,4.76420797,62374.62244140986,185862.9714528094,0.0100000000000051
LTC-USD,2025-04-27 14:10:00-04:00,86.5,86.59,86.49,86.58,194.70602185,4.48196068,2.63669476,62419.18126086988,185734.9810816194,0.0100000000000051
LTC-USD,2025-04-27 14:15:00-04:00,86.59,86.7,86.58,86.67,58.1197887,18.25058854,12.57738797,62276.43909022987,185873.8038828294,0.019999999999996
LTC-USD,2025-04-27 14:15:00-04:00,86.59,86.72,86.58,86.71,123.98189566,6.91714962,13.44870503,62334.81543078987,185941.3790046294,0.0100000000000051
LTC-USD,2025-04-27 14:15:00-04:00,86.59,86.77,86.58,86.74,206.15254402,0.43505778,30.06103519,62402.92216627986,185932.8821722293,0.0200000000000102
LTC-USD,2025-04-27 14:15:00-04:00,86.59,86.77,86.58,86.69,243.11272665,0.2861,26.44730348,62260.988945759855,185833.4496465194,0.0100000000000051
LTC-USD,2025-04-27 14:15:00-04:00,86.59,86.77,86.58,86.67,308.0465276,5.26486222,29.46737058,61971.14072669985,185699.78578831945,0.0200000000000102
LTC-USD,2025-04-27 14:20:00-04:00,86.68,86.68,86.6,86.65,120.05484344,0.38908009,7.27435077,62037.31270438986,185741.4151152694,0.0100000000000051
LTC-USD,2025-04-27 14:20:00-04:00,86.68,86.7,86.6,86.69,164.3309691,2.54623409,3.20910565,62108.60848357986,185826.0354961094,0.0099999999999909
LTC-USD,2025-04-27 14:20:00-04:00,86.68,86.72,86.6,86.72,242.47835415,0.23945706,10.28233032,61992.82909218985,185915.3420031794,0.0100000000000051
LTC-USD,2025-04-27 14:20:00-04:00,86.68,86.72,86.6,86.68,303.96753823,0.2584,11.29957607,62508.10451985984,185903.7886779294,0.0100000000000051
LTC-USD,2025-04-27 14:20:00-04:00,86.68,86.72,86.6,86.7,333.8504412,2.48328965,9.91211805,62418.16414342986,185846.9065869494,0.0099999999999909
LTC-USD,2025-04-27 14:25:00-04:00,86.71,86.73,86.7,86.71,18.79454468,9.6840678,26.97992215,62314.80620959987,185968.2193408993,0.0200000000000102
LTC-USD,2025-04-27 14:25:00-04:00,86.71,86.73,86.7,86.7,47.51337462,10.3961151,3.18,62200.62903958986,185997.68226836936,0.0100000000000051
LTC-USD,2025-04-27 14:25:00-04:00,86.71,86.74,86.69,86.74,151.46699953,11.5530392,3.18,62097.871229579854,185790.9023280193,0.0099999999999909
LTC-USD,2025-04-27 14:25:00-04:00,86.71,86.74,86.64,86.69,195.48365676,2.53014302,11.28,62240.18438785985,185947.61586271937,0.0099999999999909
LTC-USD,2025-04-27 14:25:00-04:00,86.71,86.74,86.64,86.7,207.7909852,1.157,6.62562247,62098.37498267985,185877.6546935394,0.0100000000000051
LTC-USD,2025-04-27 14:30:00-04:00,86.7,86.72,86.69,86.72,54.48380762,2.13153,4.66741962,62121.91873411986,185970.6650646793,0.0100000000000051
LTC-USD,2025-04-27 14:30:00-04:00,86.7,86.72,86.64,86.64,83.51418165,7.46468009,4.14706723,62107.39420810987,185655.4858789594,0.0100000000000051
LTC-USD,2025-04-27 14:30:00-04:00,86.7,86.72,86.57,86.57,130.10341913,0.19093229,11.22197662,62081.88482380988,185903.86888167937,0.0099999999999909
LTC-USD,2025-04-27 14:30:00-04:00,86.7,86.72,86.52,86.52,202.46485268,0.014,19.82506763,62109.89227793988,186090.84516683937,0.0100000000000051
LTC-USD,2025-04-27 14:30:00-04:00,86.7,86.72,86.51,86.52,262.9752852,0.16490849,1.17375323,62296.598610709865,185937.3675757894,0.0100000000000051
LTC-USD,2025-04-27 14:35:00-04:00,86.55,86.56,86.5,86.52,26.93643837,0.16487038,3.19685511,62280.10339851987,186013.9213844993,0.0099999999999909
LTC-USD,2025-04-27 14:35:00-04:00,86.55,86.57,86.5,86.54,40.74604863,1.32188943,3.18,62253.19092229986,185879.38893432936,0.0100000000000051
LTC-USD,2025-04-27 14:35:00-04:00,86.55,86.57,86.5,86.55,60.72911135,12.62212467,28.93674653,62109.26631156986,186052.47556598933,0.019999999999996
LTC-USD,2025-04-27 14:35:00-04:00,86.55,86.57,86.5,86.52,65.63440732,5.86244654,28.02583078,62021.90859948987,186072.15329335936,0.019999999999996
LTC-USD,2025-04-27 14:35:00-04:00,86.55,86.57,86.5,86.54,75.14948267,1.43291924,4.76899123,62076.84935633986,185925.1209532593,0.0100000000000051
LTC-USD,2025-04-27 14:40:00-04:00,86.55,86.63,86.54,86.56,163.56513151,10.24914501,30.91557484,62247.61541912985,185899.3737292094,0.019999999999996
LTC-USD,2025-04-27 14:40:00-04:00,86.55,86.69,86.54,86.69,240.33546378,2.29613409,3.18,62342.07291189986,185935.95783468927,0.0099999999999909
LTC-USD,2025-04-27 14:40:00-04:00,86.55,86.84,86.54,86.81,396.76374916,19.06549641,7.25266,61687.12758949985,185309.25465822945,0.0099999999999909
LTC-USD,2025-04-27 14:40:00-04:00,86.55,86.85,86.54,86.83,432.69483646,0.16433866,9.41132634,61724.000771709856,185398.28369789943,0.0100000000000051
LTC-USD,2025-04-27 14:40:00-04:00,86.55,86.85,86.54,86.85,460.96189272,6.45768737,14.70551,61828.60919720986,185467.01956641945,0.0099999999999909
LTC-USD,2025-04-27 14:45:00-04:00,86.85,86.89,86.85,86.87,81.00302731,13.46426298,0.0526,61771.186915999846,185641.86421164943,0.0100000000000051
LTC-USD,2025-04-27 14:45:00-04:00,86.85,86.89,86.83,86.88,170.26998816,0.25924407,6.94388879,61785.17177303985,185477.08597629945,0.0099999999999909
LTC-USD,2025-04-27 14:45:00-04:00,86.85,86.9,86.83,86.88,210.68923142,0.16422517,7.41089736,61941.663839589855,185481.57820898943,0.0100000000000051
LTC-USD,2025-04-27 14:45:00-04:00,86.85,86.9,86.83,86.86,289.22010411,16.20208866,0.01768,61765.27528958985,185605.5201528294,0.0100000000000051
LTC-USD,2025-04-27 14:45:00-04:00,86.85,86.9,86.77,86.82,391.34022899,10.20210759,3.46876319,61836.32491233985,185644.47185351944,0.0099999999999909
LTC-USD,2025-04-27 14:50:00-04:00,86.82,86.85,86.79,86.82,25.60464554,0.17837653,11.86358598,61678.182162709854,185639.99108330943,0.0100000000000051
LTC-USD,2025-04-27 14:50:00-04:00,86.82,86.85,86.74,86.74,142.1770462,10.41437826,16.15599986,61592.10480956985,185671.05436715944,0.019999999999996
LTC-USD,2025-04-27 14:50:00-04:00,86.82,86.85,86.73,86.8,171.09719327,0.16439547,157.51547898,61925.86541120984,185647.34165036943,0.0099999999999909
LTC-USD,2025-04-27 14:50:00-04:00,86.82,86.85,86.71,86.73,270.31838294,0.16452817,5.81880495,61853.05659862985,185903.5546229194,0.0100000000000051
LTC-USD,2025-04-27 14:50:00-04:00,86.82,86.85,86.71,86.75,286.88612359,10.54070917,3.11436663,61502.35098476985,185612.00287327945,0.0100000000000051
LTC-USD,2025-04-27 14:55:00-04:00,86.75,86.75,86.68,86.68,30.245626,22.56272842,20.90862042,61565.58386303986,185620.48062603944,0.019999999999996
LTC-USD,2025-04-27 14:55:00-04:00,86.75,86.75,86.64,86.64,67.04105564,0.3546991,10.21655932,61967.83782583985,185991.96983875937,0.0100000000000051
LTC-USD,2025-04-27 14:55:00-04:00,86.75,86.75,86.6,86.61,83.485877,8.99378615,3.18,61993.254752209854,186041.9806501793,0.0100000000000051
LTC-USD,2025-04-27 14:55:00-04:00,86.75,86.75,86.59,86.61,115.80548815,25.22833182,23.06544455,62044.49504907986,186151.25019648936,0.019999999999996
LTC-USD,2025-04-27 14:55:00-04:00,86.75,86.75,86.59,86.66,142.29113273,18.49398675,13.93199176,62032.101226329854,186013.8963319593,0.0200000000000102
LTC-USD,2025-04-27 15:00:00-04:00,86.65,86.68,86.61,86.64,88.55200089,0.16471811,38.80118756,62329.35044834986,186155.77064192927,0.019999999999996
LTC-USD,2025-04-27 15:00:00-04:00,86.65,86.69,86.59,86.59,111.60867032,7.69951325,7.88837164,62113.189964719866,185985.2851366193,0.0100000000000051
LTC-USD,2025-04-27 15:00:00-04:00,86.65,86.69,86.56,86.58,147.62373002,0.24009421,8.1,62177.38924980988,186156.37508141936,0.0100000000000051
LTC-USD,2025-04-27 15:00:00-04:00,86.65,86.69,86.56,86.6,194.36104894,10.39630518,1.98371553,62033.97153266987,186057.7239153793,0.0099999999999909
LTC-USD,2025-04-27 15:00:00-04:00,86.65,86.69,86.56,86.62,275.69344667,4.14891524,1.3942745,62173.31471907987,186026.1003646493,0.0099999999999909
LTC-USD,2025-04-27 15:05:00-04:00,86.63,86.66,86.61,86.62,48.93629289,0.4334684,3.194,62201.75018672986,185963.04480032937,0.0100000000000051
LTC-USD,2025-04-27 15:05:00-04:00,86.63,86.73,86.61,86.71,91.10816447,0.16449023,0.35631806,62212.221728649856,185872.0811459494,0.0100000000000051
LTC-USD,2025-04-27 15:05:00-04:00,86.63,86.77,86.61,86.72,186.08582014,11.62940943,1.35127606,62370.31929203985,185803.00338136937,0.0100000000000051
LTC-USD,2025-04-27 15:05:00-04:00,86.63,86.77,86.61,86.68,230.66714024,4.71442308,2.54198026,62318.97937774986,185962.43440882937,0.0100000000000051
LTC-USD,2025-04-27 15:05:00-04:00,86.63,86.77,86.61,86.62,285.99546654,24.39808519,22.6967411,62135.67896223986,186081.06371627937,0.0200000000000102
LTC-USD,2025-04-27 15:10:00-04:00,86.62,86.62,86.57,86.6,34.62029399,10.39632421,3.14809738,62192.17871772986,186015.14583901936,0.0100000000000051
LTC-USD,2025-04-27 15:10:00-04:00,86.62,86.68,86.57,86.65,104.63301702,4.05,1.80287913,61666.66207203987,185926.19224855927,0.0100000000000051
LTC-USD,2025-04-27 15:10:00-04:00,86.62,86.69,86.57,86.67,144.57812714,0.16464208,9.43701578,61839.37246959986,185942.3846193993,0.0100000000000051
LTC-USD,2025-04-27 15:10:00-04:00,86.62,86.72,86.57,86.69,187.73059193,4.21452817,0.1896928,61778.75340882986,186035.59892991936,0.0100000000000051
LTC-USD,2025-04-27 15:10:00-04:00,86.62,86.76,86.57,86.74,205.54467202,0.16447127,0.07169054,61748.840541449856,185731.97362264936,0.0100000000000051
LTC-USD,2025-04-27 15:15:00-04:00,86.74,86.79,86.73,86.79,64.32524566,2.46739566,1.157,62138.25164311985,186033.2852888993,0.0099999999999909
LTC-USD,2025-04-27 15:15:00-04:00,86.74,86.83,86.73,86.78,91.78495368,4.21445231,0.11943219,62135.91551721986,185680.65084503943,0.0099999999999909
LTC-USD,2025-04-27 15:15:00-04:00,86.74,86.83,86.72,86.72,114.03022977,6.15229714,1.63903704,62145.51015266986,185704.67690078943,0.0100000000000051
LTC-USD,2025-04-27 15:15:00-04:00,86.74,86.83,86.65,86.67,144.38451757,1.93775,3.18,62231.84982270985,185915.7884507193,0.0100000000000051
LTC-USD,2025-04-27 15:15:00-04:00,86.74,86.83,86.65,86.73,210.82411908,1.83790832,4.81407,62266.29774997985,185921.31000734936,0.0100000000000051
LTC-USD,2025-04-27 15:20:00-04:00,86.72,86.73,86.65,86.71,67.68880708,12.22831612,3.13740339,62233.09173649984,186442.19096122927,0.0099999999999909
LTC-USD,2025-04-27 15:20:00-04:00,86.72,86.77,86.65,86.75,119.44489466,11.5,11.54063227,62128.45751821985,186423.7500814093,0.0100000000000051
LTC-USD,2025-04-27 15:20:00-04:00,86.72,86.79,86.65,86.75,192.30724673,6.3775092,0.01726746,62162.14387806986,186521.63474751936,0.0099999999999909
LTC-USD,2025-04-27 15:20:00-04:00,86.72,86.84,86.65,86.83,241.5173965,21.20212653,3.18,62325.27196308987,186494.71673455933,0.0100000000000051
