Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-27 05:10:00-04:00,0.6992,0.6992,0.6988,0.6988,15200.09411146,639.6258,4.31568239,20747079.02528321,77059562.04915053,0.0001000000000001
ADA-USD,2025-04-27 05:10:00-04:00,0.6992,0.6992,0.6987,0.6989,15701.35826919,5397.9676769,3429.2851152,20746021.766604107,77149031.72447082,0.0001999999999999
ADA-USD,2025-04-27 05:10:00-04:00,0.6992,0.6992,0.6987,0.6988,15707.03848119,7549.35327063,5478.42763872,20741387.12401407,77143164.48032436,0.0002999999999999
ADA-USD,2025-04-27 05:10:00-04:00,0.6992,0.6992,0.6987,0.6987,15756.15073459,1528.67999978,15.56775307,20769484.6058788,77141238.65057257,9.9999999999989e-05
ADA-USD,2025-04-27 05:15:00-04:00,0.6985,0.6988,0.6985,0.6985,3488.76175886,1875.81847417,5.00850589,20745527.66041899,77122732.1186044,9.9999999999989e-05
ADA-USD,2025-04-27 05:15:00-04:00,0.6985,0.699,0.6985,0.699,3647.91735502,4799.8597859,3892.44752834,20749964.3135073,77109131.00797726,0.0002
ADA-USD,2025-04-27 05:15:00-04:00,0.6985,0.6997,0.6985,0.6997,6307.84789988,147.20962693,15.55121038,20710432.02414126,77111818.35365207,9.9999999999989e-05
ADA-USD,2025-04-27 05:15:00-04:00,0.6985,0.6997,0.6985,0.6995,7795.53137476,336.6898752,15.55222137,20745404.84023381,77106028.22831988,9.9999999999989e-05
ADA-USD,2025-04-27 05:15:00-04:00,0.6985,0.7002,0.6985,0.7002,10879.67090296,334.32310612,15.53999836,20756543.54323028,77118555.95346965,9.9999999999989e-05
ADA-USD,2025-04-27 05:20:00-04:00,0.6996,0.6996,0.6992,0.6994,2218.871263,3.19993682,15.55960734,20730232.526442867,77128149.98060653,9.9999999999989e-05
ADA-USD,2025-04-27 05:20:00-04:00,0.6996,0.6996,0.6991,0.6994,9965.8035497,4.00199212,844.95270116,20731617.29234907,77091107.7042528,9.9999999999989e-05
ADA-USD,2025-04-27 05:20:00-04:00,0.6996,0.6996,0.6989,0.6989,9983.1284986,139.6258,15.5753297,20747270.26571657,77129271.0102849,9.9999999999989e-05
ADA-USD,2025-04-27 05:20:00-04:00,0.6996,0.6996,0.6985,0.6989,10004.4762686,280.822949,15.56307858,20728830.355269868,77125601.29175065,9.9999999999989e-05
ADA-USD,2025-04-27 05:20:00-04:00,0.6996,0.6996,0.6985,0.6989,10097.26059628,7.0097536,4318.1034483,20740803.95922158,77150403.57100436,0.0002
ADA-USD,2025-04-27 05:25:00-04:00,0.6988,0.6988,0.6987,0.6987,977.37110057,15.57310267,319.27871295,20732755.25778233,77128710.29044975,9.9999999999989e-05
ADA-USD,2025-04-27 05:25:00-04:00,0.6988,0.6988,0.6983,0.6984,1312.78475401,4131.66584095,3196.79543245,20791994.29735859,77151494.51477087,0.0001999999999999
ADA-USD,2025-04-27 05:25:00-04:00,0.6988,0.6988,0.6982,0.6986,1979.89941801,4038.42234215,3122.16381443,20757193.36857571,77146041.01286666,0.0001999999999999
ADA-USD,2025-04-27 05:25:00-04:00,0.6988,0.6989,0.6982,0.6987,3509.45421618,3499.20099064,1885.08179415,20724038.99020361,77087084.38596506,0.0001999999999999
ADA-USD,2025-04-27 05:25:00-04:00,0.6988,0.6989,0.6982,0.6985,3531.96221409,139.6258,15.5775105,20799726.68646408,77099348.06985404,9.9999999999989e-05
ADA-USD,2025-04-27 05:30:00-04:00,0.6986,0.6986,0.6986,0.6986,8.517034,4286.57774771,15.56721465,20721907.29842841,77016077.6878219,0.0002
ADA-USD,2025-04-27 05:30:00-04:00,0.6986,0.6993,0.6986,0.6993,1573.51262788,4085.09815372,1153.19390306,20733008.81245837,77073522.501307,0.0001999999999999
ADA-USD,2025-04-27 05:30:00-04:00,0.6986,0.6993,0.6986,0.6993,2303.13442953,796.76964957,15.55839705,20734715.166609447,77057229.79157986,9.9999999999989e-05
ADA-USD,2025-04-27 05:30:00-04:00,0.6986,0.6994,0.6986,0.6993,2508.28600425,139.6258,15.56320975,20700291.3464768,77075649.9029569,9.9999999999989e-05
ADA-USD,2025-04-27 05:30:00-04:00,0.6986,0.6997,0.6986,0.6993,4097.13130501,25.68532421,15.55405151,20723200.22317678,77079316.62936439,9.9999999999989e-05
ADA-USD,2025-04-27 05:35:00-04:00,0.6995,0.6995,0.6988,0.6988,64.13199429,4.67481318,15.56868555,20736840.53082217,77094033.66481872,9.9999999999989e-05
ADA-USD,2025-04-27 05:35:00-04:00,0.6995,0.6995,0.6986,0.6986,212.88721257,281.81324003,15.57199344,20732405.11288494,77095969.9359272,9.9999999999989e-05
ADA-USD,2025-04-27 05:35:00-04:00,0.6995,0.6995,0.6984,0.6989,265.80869736,3878.59776741,3928.84236175,20773342.66959384,77114491.0939286,0.0001999999999999
ADA-USD,2025-04-27 05:35:00-04:00,0.6995,0.6995,0.6984,0.6992,2412.23927016,802.75551555,3.54322486,20729081.1767557,77103130.17444395,9.9999999999989e-05
ADA-USD,2025-04-27 05:35:00-04:00,0.6995,0.7003,0.6984,0.7002,4810.3330553,515.54195647,1.49193157,20695858.270521607,77109878.45153055,9.9999999999989e-05
ADA-USD,2025-04-27 05:40:00-04:00,0.7,0.7,0.6998,0.6998,208.315923,1317.6088406,6136.69778066,20767460.35969771,77015108.78966446,0.0002999999999999
ADA-USD,2025-04-27 05:40:00-04:00,0.7,0.7004,0.6998,0.7003,1528.20066665,155.16331717,1.98534043,20484206.271285016,77133440.49494764,9.9999999999989e-05
ADA-USD,2025-04-27 05:40:00-04:00,0.7,0.7004,0.6998,0.7003,1914.90902639,5325.90185564,1.94438205,20525113.66783246,77137608.5156672,0.0001999999999999
ADA-USD,2025-04-27 05:40:00-04:00,0.7,0.7009,0.6998,0.7008,4275.32448495,3277.19841258,1031.68812287,20526339.48865902,77128002.91366027,0.0001999999999999
ADA-USD,2025-04-27 05:40:00-04:00,0.7,0.7012,0.6998,0.7012,13601.40886115,2804.46675023,808.11772521,20535949.52316397,77069676.19711234,0.0001999999999999
ADA-USD,2025-04-27 05:45:00-04:00,0.7015,0.7015,0.7012,0.7012,82.09878304,2715.70355106,1598.09609166,20548129.9238643,77051644.02434644,0.0002
ADA-USD,2025-04-27 05:45:00-04:00,0.7015,0.7015,0.701,0.701,10363.76609212,790.69971116,15.43827574,20533069.076786328,77042166.78575478,9.9999999999989e-05
ADA-USD,2025-04-27 05:45:00-04:00,0.7015,0.7015,0.7001,0.7003,29632.97478623,360.25801815,2257.80480313,20533566.37601623,77068968.09094696,9.9999999999989e-05
ADA-USD,2025-04-27 05:45:00-04:00,0.7015,0.7015,0.6999,0.7005,143193.98388758,3260.19579986,2047.83101561,20426040.82175841,77150038.28879763,0.0001999999999999
ADA-USD,2025-04-27 05:45:00-04:00,0.7015,0.7015,0.6993,0.7002,247379.92731578,358.76008,1063.4869548,20364022.045700457,77134179.91556568,0.0001000000000001
ADA-USD,2025-04-27 05:50:00-04:00,0.6999,0.6999,0.6994,0.6994,94.08436,2467.68210726,838.85469778,20393402.20238224,77225191.25107612,0.0001999999999999
ADA-USD,2025-04-27 05:50:00-04:00,0.6999,0.6999,0.6994,0.6997,304.22145433,139.6258,1179.5421926,20427029.99881325,77221318.89911456,9.9999999999989e-05
ADA-USD,2025-04-27 05:50:00-04:00,0.6999,0.6999,0.6993,0.6996,2990.00732134,714.94550741,318.83564366,20429711.21041007,77219418.93796355,9.9999999999989e-05
ADA-USD,2025-04-27 05:50:00-04:00,0.6999,0.6999,0.6993,0.6994,3020.79442434,3.07628494,323.36621105,20396817.45681305,77189387.69133033,9.9999999999989e-05
ADA-USD,2025-04-27 05:50:00-04:00,0.6999,0.6999,0.6993,0.6998,9458.65122511,2.50681408,2167.15391444,20422223.380145807,77228656.11523388,9.9999999999989e-05
ADA-USD,2025-04-27 05:55:00-04:00,0.6997,0.6997,0.6995,0.6995,139.12018245,995.56399754,342.87335402,20406797.920904253,77198176.20356299,9.9999999999989e-05
ADA-USD,2025-04-27 05:55:00-04:00,0.6997,0.6997,0.6993,0.6995,708.50150145,714.85380614,108.28688542,20407961.54588029,77165152.59533043,9.9999999999989e-05
ADA-USD,2025-04-27 05:55:00-04:00,0.6997,0.6997,0.6993,0.6996,3937.3961662,139.6258,339.04365153,20435216.933542307,77182946.57591403,9.9999999999989e-05
ADA-USD,2025-04-27 05:55:00-04:00,0.6997,0.6998,0.6993,0.6998,4591.62584977,26453.25949474,1858.30791344,20439471.6282406,77190103.21460706,0.0002999999999999
ADA-USD,2025-04-27 05:55:00-04:00,0.6997,0.7,0.6993,0.7,12012.82297577,1613.62888243,4767.64952123,20412502.686697464,77174483.3522291,0.0001999999999999
ADA-USD,2025-04-27 06:00:00-04:00,0.6999,0.7001,0.6998,0.7,896.50343193,817.35782067,2.75006955,20476853.40723148,77177908.08447039,9.9999999999989e-05
ADA-USD,2025-04-27 06:00:00-04:00,0.6999,0.7004,0.6998,0.7002,2446.29925345,14.28775539,5336.1545378,20425080.36845651,77162666.39524244,0.0001999999999999
ADA-USD,2025-04-27 06:00:00-04:00,0.6999,0.7004,0.6998,0.6998,2466.26331814,1756.52974456,3264.05228266,20415253.54595112,77175095.45765467,0.0001999999999999
ADA-USD,2025-04-27 06:00:00-04:00,0.6999,0.7004,0.6995,0.6998,3684.26863923,2.80135985,813.93566731,20423738.24315025,77175226.49233283,9.9999999999989e-05
ADA-USD,2025-04-27 06:00:00-04:00,0.6999,0.7004,0.6995,0.6995,5369.69592823,7506.44854332,4633.60664804,20438428.65525866,77174021.10724095,0.0001999999999999
ADA-USD,2025-04-27 06:05:00-04:00,0.6995,0.6996,0.6993,0.6995,8742.24615339,715.07293761,3099.06675171,20437132.63266486,77172593.85246369,0.0001999999999999
ADA-USD,2025-04-27 06:05:00-04:00,0.6995,0.6996,0.699,0.6991,18248.49460238,5.05458651,9671.04133756,20438424.86828546,77158078.98922175,0.0001999999999999
ADA-USD,2025-04-27 06:05:00-04:00,0.6995,0.6996,0.699,0.6993,24948.92762839,3646.27436486,4.2e-06,20418926.285254706,77163143.72003253,9.9999999999989e-05
ADA-USD,2025-04-27 06:05:00-04:00,0.6995,0.6998,0.699,0.6998,30023.20314752,312.20880935,7380.7224618,20402088.780104,77154994.97900333,0.0001999999999999
ADA-USD,2025-04-27 06:05:00-04:00,0.6995,0.6998,0.699,0.6997,30101.79397784,14.29388221,1215.32793957,20438203.67295139,77133224.84112635,9.9999999999989e-05
ADA-USD,2025-04-27 06:10:00-04:00,0.6995,0.6995,0.699,0.699,5037.43605379,142.1784603,5.60069537,20414448.4726464,77178224.57436058,0.0001000000000001
ADA-USD,2025-04-27 06:10:00-04:00,0.6995,0.6995,0.699,0.6992,5109.11430279,3368.02712194,12.92522187,20403001.82875661,77181901.83482091,9.9999999999989e-05
ADA-USD,2025-04-27 06:10:00-04:00,0.6995,0.6995,0.6989,0.6992,6967.97496069,134.25460507,3843.38276563,20453022.07710125,77154659.98170248,9.9999999999989e-05
ADA-USD,2025-04-27 06:10:00-04:00,0.6995,0.6995,0.6989,0.6992,7135.14054333,17.17038513,351.78377309,20424766.50406957,77157252.92920788,9.9999999999989e-05
ADA-USD,2025-04-27 06:10:00-04:00,0.6995,0.6995,0.6988,0.6988,9979.52427581,2.52548016,5076.97972331,20433221.47383212,77123550.38744397,0.0001999999999999
ADA-USD,2025-04-27 06:15:00-04:00,0.6986,0.6989,0.6985,0.6989,90.74289363,367.4141564,6755.63584968,20396132.50586282,77166270.68794839,0.0001999999999999
ADA-USD,2025-04-27 06:15:00-04:00,0.6986,0.6993,0.6985,0.6993,6985.60496392,1507.48114406,9.82164877,20411019.10886701,77147096.80306089,9.9999999999989e-05
ADA-USD,2025-04-27 06:15:00-04:00,0.6986,0.6993,0.6985,0.699,11989.94759943,3373.88720324,2548.35369449,20402298.48124404,77144130.67394745,0.0001999999999999
ADA-USD,2025-04-27 06:15:00-04:00,0.6986,0.6994,0.6985,0.6993,12937.68957965,11838.14492784,150.19710766,20420031.40866512,77119646.25247243,9.9999999999989e-05
ADA-USD,2025-04-27 06:15:00-04:00,0.6986,0.6994,0.6985,0.6989,26351.00038934,6576.71008061,2017.62600729,20422571.19008353,77151724.2732129,0.0001999999999999
ADA-USD,2025-04-27 06:15:00-04:00,0.6986,0.6994,0.6985,0.6989,26351.00038934,363.11648631,14.31549067,20411017.34230365,77139018.21351494,9.9999999999989e-05
ADA-USD,2025-04-27 06:20:00-04:00,0.6986,0.6986,0.6983,0.6983,3684.06508309,5127.12794281,8542.70521843,20412769.69813202,77149040.21225502,0.0002999999999999
ADA-USD,2025-04-27 06:20:00-04:00,0.6986,0.6988,0.6983,0.6988,5879.47076709,3.04920573,14.31525212,20449236.069707222,77137483.02172673,9.9999999999989e-05
ADA-USD,2025-04-27 06:20:00-04:00,0.6986,0.6988,0.6983,0.6987,5908.13510259,14.31024613,1527.6285953,20395421.43064216,77027909.21386524,9.9999999999989e-05
ADA-USD,2025-04-27 06:20:00-04:00,0.6986,0.6988,0.6983,0.6984,8044.27552234,2.71926964,14.31523518,20397924.90223947,77048229.9993524,9.9999999999989e-05
ADA-USD,2025-04-27 06:25:00-04:00,0.6985,0.6987,0.6984,0.6985,5219.92008698,1376.94634567,13.08321373,20449274.57146048,77139766.8387385,9.9999999999989e-05
ADA-USD,2025-04-27 06:25:00-04:00,0.6985,0.6987,0.6984,0.6986,6252.28033012,14.30638476,141.34041019,20385368.07174926,77164274.67223783,9.9999999999989e-05
ADA-USD,2025-04-27 06:25:00-04:00,0.6985,0.6987,0.6982,0.6984,12845.6804059,14.31142217,5.25457553,20411538.87002315,77139175.86666547,9.9999999999989e-05
ADA-USD,2025-04-27 06:25:00-04:00,0.6985,0.6987,0.6979,0.6982,21051.46731536,1048.155589,13.40640156,20436773.536331225,77138284.4194234,9.9999999999989e-05
ADA-USD,2025-04-27 06:25:00-04:00,0.6985,0.6987,0.6979,0.6981,22172.35191036,339.6980754,5051.19238207,20431952.4619866,77188285.13970901,0.0001999999999999
ADA-USD,2025-04-27 06:30:00-04:00,0.6986,0.6986,0.6983,0.6986,10102.1818501,2427.39662686,2075.41754508,20406210.555810403,77189633.12212582,0.0001999999999999
ADA-USD,2025-04-27 06:30:00-04:00,0.6986,0.6989,0.6983,0.6988,13367.45838759,2757.00440332,778.50022082,20402312.874392685,77175421.9213777,9.9999999999989e-05
ADA-USD,2025-04-27 06:30:00-04:00,0.6986,0.6989,0.6983,0.6988,13499.6847286,1378.86395334,5335.18826626,20403551.68541561,77189337.15292111,0.0001999999999999
ADA-USD,2025-04-27 06:30:00-04:00,0.6986,0.6991,0.6983,0.699,17363.93619682,460.63239718,11463.28129821,20398303.74869771,77183770.86538762,0.0002
ADA-USD,2025-04-27 06:30:00-04:00,0.6986,0.6992,0.6983,0.6992,17614.65743582,14.29920918,359.71159654,20396580.89079076,77172078.53683814,0.0001000000000001
ADA-USD,2025-04-27 06:35:00-04:00,0.6987,0.6987,0.6985,0.6985,452.9756265,4031.35331397,3353.66942864,20393662.2192684,77179878.87328948,0.0001999999999999
ADA-USD,2025-04-27 06:35:00-04:00,0.6987,0.6987,0.6982,0.6986,3586.94395992,14.31639226,7929.59560695,20433743.95166887,77173063.6220415,0.0001999999999999
ADA-USD,2025-04-27 06:35:00-04:00,0.6987,0.6987,0.6982,0.6987,5080.81419818,350.84859806,12.2626505,20426455.743438628,77176252.97750543,9.9999999999989e-05
ADA-USD,2025-04-27 06:35:00-04:00,0.6987,0.6987,0.698,0.6981,28252.92764636,139.6258,139.6258,20411212.44972711,77192450.81737047,9.9999999999989e-05
ADA-USD,2025-04-27 06:35:00-04:00,0.6987,0.6987,0.6976,0.6978,137095.33313126,446.82611632,22003.09715857,20452697.366596665,77075098.78873353,9.9999999999989e-05
ADA-USD,2025-04-27 06:40:00-04:00,0.698,0.6982,0.698,0.6982,24226.92024073,4653.20361506,2635.44399303,20446115.852661308,77114989.42803282,0.0002
ADA-USD,2025-04-27 06:40:00-04:00,0.698,0.6987,0.698,0.6987,25075.11873473,4415.78077529,1916.42184818,20437179.155371714,77120685.3658805,0.0001999999999999
ADA-USD,2025-04-27 06:40:00-04:00,0.698,0.6992,0.698,0.6992,25295.04086918,827.74595566,800.0,20466391.766186256,77141413.86312269,9.9999999999989e-05
ADA-USD,2025-04-27 06:40:00-04:00,0.698,0.6994,0.698,0.6993,26176.26749018,4557.97997763,3861.61019112,20434084.68765381,77116056.71151984,0.0001999999999999
ADA-USD,2025-04-27 06:40:00-04:00,0.698,0.6994,0.698,0.6994,27021.82273518,346.80024657,5465.7693019,20394412.92008334,77038156.8845663,0.0001999999999999
ADA-USD,2025-04-27 06:45:00-04:00,0.6996,0.6996,0.6992,0.6994,5613.30624746,4457.67408215,3.57039927,20449601.950460862,77136939.95554921,0.0001999999999999
ADA-USD,2025-04-27 06:45:00-04:00,0.6996,0.7002,0.6992,0.7001,8903.71489075,363.14440624,1.99944605,20389034.38546198,77130255.90442476,9.9999999999989e-05
ADA-USD,2025-04-27 06:45:00-04:00,0.6996,0.7002,0.6992,0.6993,10241.98579879,1804.08115488,5527.11156407,20429461.35300617,77140254.46235438,0.0002
ADA-USD,2025-04-27 06:45:00-04:00,0.6996,0.7002,0.6985,0.6986,10529.31164129,3664.17723378,3811.95259386,20442499.92653497,77091583.87954158,0.0001999999999999
ADA-USD,2025-04-27 06:45:00-04:00,0.6996,0.7002,0.6985,0.6993,15787.05287502,2974.34191841,1.5235697,20504183.224547047,77140126.00601554,0.0002
ADA-USD,2025-04-27 06:50:00-04:00,0.6992,0.6995,0.6991,0.6994,2232.50798061,2207.45058295,4606.9178488,20477427.22111887,77131202.26045205,0.0001999999999999
ADA-USD,2025-04-27 06:50:00-04:00,0.6992,0.6998,0.6991,0.6995,4518.71198226,14.29388221,245.03109914,20464332.637248445,77117339.16340192,9.9999999999989e-05
ADA-USD,2025-04-27 06:50:00-04:00,0.6992,0.7,0.6991,0.6994,8928.37852289,1.9391354,173.6200694,20463116.583626088,77126465.1662711,9.9999999999989e-05
ADA-USD,2025-04-27 06:50:00-04:00,0.6992,0.7,0.699,0.6994,14647.2102515,14.30410527,522.54745903,20493232.119192675,77121245.17457385,9.9999999999989e-05
ADA-USD,2025-04-27 06:50:00-04:00,0.6992,0.7,0.699,0.6992,14933.5059875,3362.14914535,14.30488083,20474720.044522088,77105331.35565431,0.0002
ADA-USD,2025-04-27 06:55:00-04:00,0.699,0.6996,0.6989,0.6996,598.20919254,2685.46265781,6422.76837656,20477890.75171712,77130463.43066199,0.0001999999999999
ADA-USD,2025-04-27 06:55:00-04:00,0.699,0.6996,0.6989,0.6994,624.34041954,14.30205949,1715.000715,20429833.01559376,77127506.55154741,9.9999999999989e-05
ADA-USD,2025-04-27 06:55:00-04:00,0.699,0.6996,0.6989,0.6994,1179.62391635,14.30205949,4.43835316,20484562.372705195,77146449.11729205,9.9999999999989e-05
ADA-USD,2025-04-27 06:55:00-04:00,0.699,0.6996,0.6989,0.6989,1810.88479901,510.24894103,745.05686046,20431039.306824457,77056636.22537513,0.0001000000000001
ADA-USD,2025-04-27 06:55:00-04:00,0.699,0.6996,0.6989,0.6996,1924.45847019,3952.04408927,9.82e-06,20460696.202217136,77138708.50980711,9.9999999999989e-05
ADA-USD,2025-04-27 07:00:00-04:00,0.6996,0.6997,0.6996,0.6997,1505.57430264,5580.77508342,14.29172162,20361125.123337395,77044150.3215801,0.0001999999999999
ADA-USD,2025-04-27 07:00:00-04:00,0.6996,0.6999,0.6995,0.6995,1570.07122977,3336.82836906,334.05609738,20397446.50468938,77035154.51325387,0.0002
ADA-USD,2025-04-27 07:00:00-04:00,0.6996,0.6999,0.6989,0.6989,3995.80355219,141.3192869,273.76423685,20410675.44828156,77055681.96989828,9.9999999999989e-05
ADA-USD,2025-04-27 07:00:00-04:00,0.6996,0.6999,0.6989,0.6993,4161.01507544,1839.26315784,262.96993237,20416468.7044906,77079515.38031223,0.0001999999999999
ADA-USD,2025-04-27 07:00:00-04:00,0.6996,0.6999,0.6985,0.6985,6737.15085636,3705.15286643,2928.97518496,20372069.562460925,77083173.86476243,0.0001999999999999
ADA-USD,2025-04-27 07:05:00-04:00,0.6984,0.6986,0.6984,0.6985,1290.52982661,4.77246847,14.31549858,20373821.50914333,77062393.87796007,9.9999999999989e-05
ADA-USD,2025-04-27 07:05:00-04:00,0.6984,0.6994,0.6983,0.6993,2647.18669226,14.30819859,4520.25010835,20386295.7629166,76959933.91024046,0.0002
ADA-USD,2025-04-27 07:05:00-04:00,0.6984,0.6994,0.6983,0.6987,3832.12469547,653.93809426,245.73296228,20427076.231109537,77080672.59021543,9.9999999999989e-05
ADA-USD,2025-04-27 07:05:00-04:00,0.6984,0.6994,0.6983,0.6985,6136.05061393,14.32254368,5518.11286152,20420016.723835666,77077931.73630297,0.0001999999999999
ADA-USD,2025-04-27 07:05:00-04:00,0.6984,0.6994,0.6979,0.6979,6344.66991266,3827.21363711,3463.72730183,20421351.214377355,77078834.77903512,0.0001999999999999
ADA-USD,2025-04-27 07:10:00-04:00,0.6979,0.6981,0.6979,0.698,5252.17755951,3387.92510481,12799.80388721,20414624.9256391,77047309.73012026,0.0001999999999999
ADA-USD,2025-04-27 07:10:00-04:00,0.6979,0.6984,0.6979,0.6983,6951.57817218,2.78280181,1028.78084699,20364075.284412485,77074826.82329631,9.9999999999989e-05
ADA-USD,2025-04-27 07:10:00-04:00,0.6979,0.6991,0.6979,0.6991,8093.69236403,2622.66586965,2497.82770433,20413180.645185668,77078455.99071315,0.0002
ADA-USD,2025-04-27 07:10:00-04:00,0.6979,0.6991,0.6979,0.6986,9002.88815926,831.78006818,14.32039132,20412228.69832515,77039437.67562318,9.9999999999989e-05
ADA-USD,2025-04-27 07:10:00-04:00,0.6979,0.6991,0.6979,0.6982,9811.01165108,339.23269549,153.94716281,20419363.486764867,77064201.55941832,0.0001000000000001
ADA-USD,2025-04-27 07:15:00-04:00,0.6983,0.6986,0.6983,0.6986,2751.69281885,1160.87624551,4742.97420409,20432202.756767847,77067175.4265948,0.0001999999999999
ADA-USD,2025-04-27 07:15:00-04:00,0.6983,0.6991,0.6983,0.6988,2802.29361511,14.31844215,2418.18093436,20410325.81942277,77071652.17679358,9.9999999999989e-05
ADA-USD,2025-04-27 07:15:00-04:00,0.6983,0.6996,0.6982,0.6996,79670.91922007,139.6258,3246.40369052,20435962.138090294,77010238.99146964,0.0001999999999999
ADA-USD,2025-04-27 07:15:00-04:00,0.6983,0.6996,0.6982,0.6996,79670.91922007,3369.21460599,3432.21557646,20480963.277428083,76999306.7405856,0.0001999999999999
ADA-USD,2025-04-27 07:15:00-04:00,0.6983,0.6996,0.6982,0.6994,79762.84437727,3221.9973161,2144.3,20475507.153111223,77006479.32465938,0.0001999999999999
ADA-USD,2025-04-27 07:20:00-04:00,0.6988,0.6989,0.6986,0.6986,483.14504068,500.30909269,1247.67914337,20441170.684445903,77023988.10299398,9.9999999999989e-05
ADA-USD,2025-04-27 07:20:00-04:00,0.6988,0.6989,0.6984,0.6984,1853.31256266,311.33791162,500.0,20432710.531671707,77018052.12956108,9.9999999999989e-05
ADA-USD,2025-04-27 07:20:00-04:00,0.6988,0.6989,0.6981,0.6981,4774.39511909,3.75e-06,9017.56389438,20430807.86950249,77036354.74871527,9.9999999999989e-05
ADA-USD,2025-04-27 07:20:00-04:00,0.6988,0.6989,0.6976,0.6979,13610.44072591,2227.42476863,537.26375147,20399598.67435879,77012313.4869042,0.0001999999999999
ADA-USD,2025-04-27 07:20:00-04:00,0.6988,0.6989,0.6976,0.6977,14970.84072591,3256.13019684,536.72076276,20420488.10132384,77031713.36344098,0.0001999999999999
ADA-USD,2025-04-27 07:25:00-04:00,0.6981,0.6981,0.6981,0.6981,7.090675,139.6258,500.0,20419809.95332743,77013881.44422698,9.9999999999989e-05
ADA-USD,2025-04-27 07:25:00-04:00,0.6981,0.6985,0.6978,0.6985,5904.05017895,139.6258,3.62787516,20439764.465344977,77019443.19693449,9.9999999999989e-05
ADA-USD,2025-04-27 07:25:00-04:00,0.6981,0.6989,0.6978,0.6985,7081.34180021,14.32049262,152.54639695,20455121.2954058,77022366.74185126,9.9999999999989e-05
ADA-USD,2025-04-27 07:25:00-04:00,0.6981,0.6989,0.6978,0.6986,8824.83369753,9.21687184,13.02036026,20443704.441188287,76990536.6223021,9.9999999999989e-05
ADA-USD,2025-04-27 07:25:00-04:00,0.6981,0.6989,0.6978,0.6986,8830.83272353,260.11205927,800.0,20434737.9499626,76948312.7159324,9.9999999999989e-05
ADA-USD,2025-04-27 07:30:00-04:00,0.6983,0.6983,0.698,0.6982,9504.24894862,6.7286274,514.3196745,20446612.715849552,77034299.70232986,9.9999999999989e-05
ADA-USD,2025-04-27 07:30:00-04:00,0.6983,0.6991,0.698,0.6991,14834.23516981,2.5248732,323.14337526,20446799.946496382,77023872.79656385,0.0001000000000001
ADA-USD,2025-04-27 07:30:00-04:00,0.6983,0.6996,0.698,0.6995,15758.27876727,14.3000143,810.18292737,20456392.410726044,77030735.31357545,9.9999999999989e-05
ADA-USD,2025-04-27 07:30:00-04:00,0.6983,0.6996,0.698,0.6992,15867.42606183,14.30410527,1104.9488337,20412356.49147101,77028076.69209321,9.9999999999989e-05
ADA-USD,2025-04-27 07:30:00-04:00,0.6983,0.6996,0.698,0.6989,16078.03667608,4.96366301,335.29385639,20474156.269708924,77027466.96444117,9.9999999999989e-05
ADA-USD,2025-04-27 07:35:00-04:00,0.6993,0.6993,0.6993,0.6993,87.26861103,1629.74564683,14.29884363,20473916.368256807,76950955.23031037,9.9999999999989e-05
ADA-USD,2025-04-27 07:35:00-04:00,0.6993,0.6996,0.6991,0.6993,4315.26449602,139.6258,14.29287202,20393623.09624498,76939358.40521812,9.9999999999989e-05
ADA-USD,2025-04-27 07:35:00-04:00,0.6993,0.7,0.6991,0.7,6025.9472902,3.4858551,1278.3052653,20434072.302397817,76949765.92472781,9.9999999999989e-05
ADA-USD,2025-04-27 07:35:00-04:00,0.6993,0.7,0.6991,0.6992,8144.86176573,7.19e-06,4264.72064782,20421032.7495016,76949394.68363957,9.9999999999989e-05
ADA-USD,2025-04-27 07:35:00-04:00,0.6993,0.7,0.6984,0.6985,15391.36252663,791.47828024,14.31907463,20470970.323244177,77009552.4239945,9.9999999999989e-05
ADA-USD,2025-04-27 07:40:00-04:00,0.6985,0.6985,0.6982,0.6982,2130.60641793,4.25063168,610.92102258,20455155.950298585,77028785.1348396,9.9999999999989e-05
ADA-USD,2025-04-27 07:40:00-04:00,0.6985,0.6985,0.6981,0.6983,3054.66916282,1264.4135382,506.26780511,20431259.723036934,77001196.41919518,9.9999999999989e-05
ADA-USD,2025-04-27 07:40:00-04:00,0.6985,0.6985,0.698,0.698,3058.44750035,2543.33695381,10475.11890728,20446752.41573004,77045467.90646914,0.0002
ADA-USD,2025-04-27 07:40:00-04:00,0.6985,0.6985,0.6977,0.6978,4198.00104054,1.67818506,4383.8075167,20437235.864175577,77027552.37797993,9.9999999999989e-05
ADA-USD,2025-04-27 07:40:00-04:00,0.6985,0.6985,0.6974,0.6975,4365.00327096,3148.0013698,7962.11345732,20448677.220193792,77047828.82880539,0.0001999999999999
ADA-USD,2025-04-27 07:45:00-04:00,0.6975,0.6975,0.6974,0.6975,16731.29255454,931.3401516,16.23781778,20292358.813745443,76963925.01883064,9.9999999999989e-05
ADA-USD,2025-04-27 07:45:00-04:00,0.6975,0.6981,0.6974,0.6976,35063.26719847,2.50294837,856.63338182,20434137.035013847,77037142.65628783,9.9999999999989e-05
