Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2448,0.2443,0.2446,3680.3,20378.2,10134.8,6531526.899999998,22200733.99999996,0.0002999999999999
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2448,0.2443,0.2446,3680.3,6984.0,10139.9,6652261.199999998,22235266.59999996,0.0001999999999999
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2448,0.2443,0.2446,3680.3,4000.0,10134.8,6638537.599999999,22224077.499999963,0.0002
MATIC-USD,2025-04-27 05:30:00-04:00,0.2443,0.2448,0.2443,0.2446,3680.3,6034.8,10132.4,6645954.399999999,22222933.39999996,0.0002
MATIC-USD,2025-04-27 05:35:00-04:00,0.2444,0.2446,0.2444,0.2446,2055.0,21360.9,6128.4,6519446.499999997,22197039.69999996,0.0002999999999999
MATIC-USD,2025-04-27 05:35:00-04:00,0.2444,0.2446,0.2444,0.2446,2055.0,5003.2,18347.4,6536634.899999998,22190141.79999996,0.0002
MATIC-USD,2025-04-27 05:35:00-04:00,0.2444,0.2446,0.2444,0.2446,2055.0,6046.5,6134.8,6560389.999999999,22190695.89999996,0.0002
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2445,0.2445,0.2445,1003.2,10135.9,2044.1,6566598.099999999,22190152.29999996,0.0002
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2445,0.2445,0.2445,1003.2,4572.1,1429.1,6645285.899999999,22233208.19999996,0.0004
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2445,0.2445,0.2445,1003.2,4000.0,3436.5,6659542.099999999,22239145.59999996,0.0004
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2445,0.2445,0.2445,1003.2,4000.0,2007.8,6525903.799999997,22187845.59999996,0.0004
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2445,0.2445,0.2445,1003.2,4000.0,36764.5,6544338.699999998,22191260.09999996,0.0003999999999999
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2445,0.2445,0.2445,1003.2,4000.0,10220.7,6546849.399999999,22171871.39999996,0.0004
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2446,0.2445,0.2446,1007.3,4000.0,3436.9,6655686.999999999,22232928.19999996,0.0005
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2446,0.2445,0.2446,1007.3,4000.0,1668.9,6654877.399999999,22214701.29999996,0.0002999999999999
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2446,0.2445,0.2446,1007.3,10132.2,36749.4,6560477.199999999,22186153.09999996,0.0002999999999999
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2446,0.2445,0.2446,1007.3,4000.0,36749.4,6534859.099999998,22191965.69999996,0.0002999999999999
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2446,0.2445,0.2446,1007.3,4576.2,6129.9,6521932.399999998,22179788.49999996,0.0002
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2446,0.2445,0.2446,1007.3,10131.3,16333.0,6556502.699999999,22189974.09999996,0.0002999999999999
MATIC-USD,2025-04-27 05:40:00-04:00,0.2445,0.2446,0.2445,0.2446,1007.3,10129.9,17177.0,6520406.999999997,22174962.29999996,0.0002999999999999
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.245,0.2448,0.2448,6177.0,6043.3,6126.1,6549860.399999999,22196172.29999996,0.0002
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.245,0.2448,0.2449,7622.0,4000.0,2041.6,6551309.499999999,22198843.59999996,0.0001
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.245,0.2448,0.2449,7622.0,5053.6,2042.5,6539217.199999997,22196419.69999996,0.0002999999999999
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.245,0.2448,0.2449,7622.0,4000.0,16333.0,6508696.899999998,22198657.79999996,0.0002
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.245,0.2448,0.245,8420.9,4000.0,2033.6,6634413.299999999,22227009.69999996,0.0003999999999999
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.2452,0.2448,0.2452,12472.5,10117.4,1565.3,6632057.299999999,22229851.29999996,0.0002999999999999
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.2452,0.2448,0.2452,12472.5,10114.8,1903.8,6607323.499999999,22199583.49999996,0.0003
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.2452,0.2448,0.2452,12472.5,4000.0,36659.6,6622231.199999999,22232636.19999996,0.0002999999999999
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.2452,0.2448,0.2452,12472.5,4000.0,36689.7,6616169.499999999,22212445.19999996,0.0002999999999999
MATIC-USD,2025-04-27 05:55:00-04:00,0.245,0.2452,0.2448,0.2452,12472.5,5313.6,3460.6,6650926.199999998,22234137.29999996,0.0005
MATIC-USD,2025-04-27 06:05:00-04:00,0.2455,0.2455,0.2452,0.2454,3510.1,10117.2,8112.6,6648461.299999999,22233054.29999996,0.0002
MATIC-USD,2025-04-27 06:05:00-04:00,0.2455,0.2455,0.2452,0.2454,3510.1,11263.6,2000.0,6652331.799999999,22203218.99999996,0.0002
MATIC-USD,2025-04-27 06:05:00-04:00,0.2455,0.2455,0.2452,0.2454,3510.1,10111.8,4035.8,6532411.299999998,22180616.29999996,0.0002
MATIC-USD,2025-04-27 06:05:00-04:00,0.2455,0.2456,0.2452,0.2456,3567.1,1140.7,2000.0,6646871.499999999,22220655.49999996,0.0002
MATIC-USD,2025-04-27 06:05:00-04:00,0.2455,0.2456,0.2452,0.2456,3567.1,6040.8,8742.2,6631944.499999999,22182029.19999996,0.0002
MATIC-USD,2025-04-27 06:05:00-04:00,0.2455,0.2456,0.2452,0.2456,3567.1,4000.0,8121.4,6525675.399999998,22181359.99999996,0.0002
MATIC-USD,2025-04-27 06:05:00-04:00,0.2455,0.2456,0.2452,0.2452,4191.9,10116.6,6112.7,6653522.399999999,22193704.89999996,0.0002
MATIC-USD,2025-04-27 06:10:00-04:00,0.2453,0.2455,0.2453,0.2455,5418.1,4000.0,1285.4,6625208.099999999,22217559.59999996,0.0002
MATIC-USD,2025-04-27 06:10:00-04:00,0.2453,0.2455,0.2453,0.2455,8519.8,9504.3,2035.9,6553183.599999999,22147009.59999996,0.0002
MATIC-USD,2025-04-27 06:10:00-04:00,0.2453,0.2455,0.2453,0.2455,8519.8,6035.0,16260.1,6539509.099999998,22157554.79999996,0.0002999999999999
MATIC-USD,2025-04-27 06:15:00-04:00,0.2457,0.2457,0.2457,0.2457,0.6,10104.3,6099.9,6536125.599999998,22167545.29999996,0.0002
MATIC-USD,2025-04-27 06:15:00-04:00,0.2457,0.2457,0.2457,0.2457,0.6,4000.0,1423.6,6532144.199999997,22177257.29999996,0.0005
MATIC-USD,2025-04-27 06:15:00-04:00,0.2457,0.2457,0.2457,0.2457,0.6,6037.4,2070.6,6542757.499999998,22187464.19999996,0.0002999999999999
MATIC-USD,2025-04-27 06:15:00-04:00,0.2457,0.2457,0.2454,0.2454,226.3,4000.0,4429.7,6545334.499999999,22191169.79999996,0.0004
MATIC-USD,2025-04-27 06:15:00-04:00,0.2457,0.2457,0.2454,0.2457,679.5,6038.3,8109.9,6533418.999999997,22197502.29999996,0.0002
MATIC-USD,2025-04-27 06:15:00-04:00,0.2457,0.2457,0.2454,0.2454,683.5,10113.7,2000.0,6525799.699999997,22196104.79999996,0.0002
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2452,0.2452,0.2452,16311.4,4000.0,1430.1,6610126.599999999,22244274.69999996,0.0002999999999999
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2452,0.2452,0.2452,16311.4,4000.0,1889.2,6487932.999999997,22200505.39999996,0.0005999999999999
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2452,0.2452,0.2452,16311.4,6043.0,10893.9,6521831.099999998,22198274.09999996,0.0002
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2452,0.2452,0.2452,16311.4,10132.4,21102.2,6533712.799999998,22203578.69999996,0.0002999999999999
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2453,0.2449,0.2453,53119.0,5139.9,4000.0,6575217.499999999,22160497.39999996,0.0003999999999999
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2453,0.2449,0.2453,53119.0,5139.0,4000.0,6670798.899999999,22166371.69999996,0.0005999999999999
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2453,0.2449,0.2453,53119.0,5139.4,4000.0,6646572.499999999,22152578.79999996,0.0005999999999999
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2453,0.2449,0.2453,53119.0,7265.6,7006.4,6542608.499999998,22195284.19999996,0.0003999999999999
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2453,0.2449,0.2453,53119.0,10126.5,16321.2,6536850.699999997,22179984.19999996,0.0003
MATIC-USD,2025-04-27 06:20:00-04:00,0.2452,0.2453,0.2449,0.2453,53119.0,10126.5,6040.8,6542577.599999999,22179755.79999996,0.0002
MATIC-USD,2025-04-27 06:30:00-04:00,0.2451,0.2451,0.2445,0.2445,7406.2,10443.7,10133.6,6579795.299999999,22176844.29999996,0.0003
MATIC-USD,2025-04-27 06:30:00-04:00,0.2451,0.2451,0.2445,0.2446,23760.5,6391.0,4000.0,6562397.899999999,22183014.99999996,0.0002999999999999
MATIC-USD,2025-04-27 06:30:00-04:00,0.2451,0.2451,0.2445,0.245,24055.9,2041.6,4000.0,6650193.799999999,22223423.69999996,9.9999999999989e-05
MATIC-USD,2025-04-27 06:30:00-04:00,0.2451,0.2451,0.2445,0.245,24055.9,20339.7,4000.0,6663607.499999998,22223423.09999996,0.0002
MATIC-USD,2025-04-27 06:30:00-04:00,0.2451,0.2452,0.2445,0.2452,24063.7,10128.9,10122.8,6658464.699999998,22219358.59999996,0.0002999999999999
MATIC-USD,2025-04-27 06:35:00-04:00,0.2449,0.2449,0.2449,0.2449,1213.2,2042.4,2786.8,6656339.099999999,22248471.299999963,0.0001
MATIC-USD,2025-04-27 06:35:00-04:00,0.2449,0.2449,0.2449,0.2449,1213.2,10128.1,4000.0,6559985.099999999,22207677.79999996,0.0002
MATIC-USD,2025-04-27 06:35:00-04:00,0.2449,0.2449,0.2445,0.2445,17577.0,10138.2,6040.9,6560533.399999999,22204266.19999996,0.0002
MATIC-USD,2025-04-27 06:35:00-04:00,0.2449,0.2449,0.2445,0.2445,17577.0,4000.0,10139.2,6572054.999999999,22205906.69999996,0.0002
MATIC-USD,2025-04-27 06:35:00-04:00,0.2449,0.2449,0.2445,0.2445,17577.0,21018.4,4000.0,6549968.499999999,22209757.79999996,0.0002
MATIC-USD,2025-04-27 06:35:00-04:00,0.2449,0.2449,0.2445,0.2445,17577.0,10132.1,10126.5,6633441.299999999,22203239.19999996,0.0002999999999999
MATIC-USD,2025-04-27 06:40:00-04:00,0.2448,0.2448,0.2446,0.2446,17549.4,4000.0,36749.4,6635420.199999999,22244306.39999996,0.0002999999999999
MATIC-USD,2025-04-27 06:40:00-04:00,0.2448,0.2448,0.2446,0.2446,17549.4,4000.0,16339.7,6643439.899999999,22239129.09999996,0.0001999999999999
MATIC-USD,2025-04-27 06:40:00-04:00,0.2448,0.2451,0.2446,0.2449,19595.0,6090.3,36734.5,6560972.999999999,22190164.79999996,0.0002999999999999
MATIC-USD,2025-04-27 06:40:00-04:00,0.2448,0.2451,0.2446,0.2449,19595.0,4000.0,7006.4,6563724.899999999,22196670.19999996,0.0002999999999999
MATIC-USD,2025-04-27 06:40:00-04:00,0.2448,0.2451,0.2446,0.2449,25719.8,10124.8,10118.4,6531351.599999998,22202596.49999996,0.0002999999999999
MATIC-USD,2025-04-27 06:45:00-04:00,0.245,0.245,0.245,0.245,39.4,6043.2,10125.8,6647361.999999999,22248969.59999996,0.0002
MATIC-USD,2025-04-27 06:45:00-04:00,0.245,0.245,0.2447,0.2447,40.0,4000.0,8123.0,6651981.099999999,22245038.09999996,0.0002
MATIC-USD,2025-04-27 06:45:00-04:00,0.245,0.245,0.2447,0.2449,724.9,10127.2,10861.5,6541291.899999999,22184876.59999996,0.0002
MATIC-USD,2025-04-27 06:45:00-04:00,0.245,0.245,0.2447,0.2449,741.1,20344.9,6778.3,6649952.699999999,22200030.79999996,0.0002999999999999
MATIC-USD,2025-04-27 06:50:00-04:00,0.2449,0.2449,0.2449,0.2449,266.7,5774.9,4737.5,6543457.999999998,22151866.99999996,9.9999999999989e-05
MATIC-USD,2025-04-27 06:50:00-04:00,0.2449,0.2449,0.2449,0.2449,266.7,20344.7,2000.0,6519322.299999998,22161958.19999996,0.0002
MATIC-USD,2025-04-27 06:50:00-04:00,0.2449,0.2449,0.2448,0.2448,770.4,19834.3,2658.1,6537654.299999998,22184221.49999996,0.0002
MATIC-USD,2025-04-27 06:50:00-04:00,0.2449,0.245,0.2448,0.245,2892.8,20338.3,6655.9,6549330.299999999,22180844.09999996,0.0002
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.245,0.245,0.245,411.6,20333.0,4000.0,6555368.899999999,22179663.79999996,0.0002
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2451,0.245,0.2451,448.0,6040.6,10117.4,6650125.999999999,22224528.79999996,0.0002
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2451,0.245,0.2451,448.0,10122.1,9729.4,6613689.299999999,22225313.39999996,0.0002
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.245,0.2453,6590.2,10116.3,6037.4,6614149.899999999,22213005.79999996,0.0002
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.245,0.2453,6590.2,10116.3,9085.8,6514981.199999997,22127641.099999964,0.0002
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.245,0.2453,6590.2,91.5,5158.1,6361542.599999998,22047904.199999955,0.0003999999999999
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.2449,0.2449,10590.2,4000.0,3048.4,6371236.299999998,22046777.59999996,0.0007999999999999
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.2449,0.2449,10590.2,4000.0,5429.5,6370029.899999998,22047262.199999955,0.0006999999999999
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.2449,0.2449,10590.2,4000.0,4000.0,6363959.799999998,22048612.09999996,0.0006999999999999
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.2449,0.2449,10590.2,4000.0,1062.0,6361481.799999998,22046292.199999955,0.0017
MATIC-USD,2025-04-27 06:55:00-04:00,0.245,0.2453,0.2449,0.2449,10590.2,4000.0,1329.1,6361854.599999998,22042662.799999952,0.0015
MATIC-USD,2025-04-27 07:05:00-04:00,0.2455,0.2456,0.2455,0.2456,4060.5,81.0,1271.2,6358685.099999998,22045172.999999955,0.0008999999999999
MATIC-USD,2025-04-27 07:05:00-04:00,0.2455,0.2456,0.2448,0.2448,4096.9,1142.3,317.0,6366067.999999998,22040750.299999952,0.0007999999999999
MATIC-USD,2025-04-27 07:05:00-04:00,0.2455,0.2456,0.2448,0.2449,4101.0,5144.3,4312.9,6368555.199999998,22046113.999999955,0.0007999999999999
MATIC-USD,2025-04-27 07:05:00-04:00,0.2455,0.2456,0.2445,0.2445,4207.1,2188.6,911.2,6363939.499999998,22039794.699999955,0.0008999999999999
MATIC-USD,2025-04-27 07:05:00-04:00,0.2455,0.2456,0.2445,0.2445,4207.1,5143.0,911.2,6367537.099999998,22044816.299999952,0.0003999999999999
MATIC-USD,2025-04-27 07:05:00-04:00,0.2455,0.2456,0.2445,0.245,4221.9,4000.0,1242.0,6368129.399999998,22048977.69999996,0.0005999999999999
MATIC-USD,2025-04-27 07:10:00-04:00,0.245,0.245,0.245,0.245,120.0,1142.9,776.4,6367920.999999998,22020572.69999996,0.0007
MATIC-USD,2025-04-27 07:10:00-04:00,0.245,0.245,0.245,0.245,122.0,4942.6,4000.0,6368176.099999998,22026498.59999996,0.0006
MATIC-USD,2025-04-27 07:10:00-04:00,0.245,0.245,0.245,0.245,122.0,1141.0,774.4,6367199.299999998,22044352.199999955,0.0005
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.2444,0.2444,0.2444,0.1,826.2,4774.4,6363845.699999998,22048698.09999996,0.0007
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.245,0.2444,0.245,20.3,827.1,4000.0,6366024.399999998,22022757.69999996,0.0006
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.245,0.2444,0.245,20.3,4821.3,754.2,6368409.699999998,22043772.39999996,0.0007
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.245,0.2444,0.245,24.4,4820.7,750.1,6368230.899999998,22043078.999999955,0.0007
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.245,0.2444,0.245,158.8,825.7,615.7,6362002.699999998,22040249.39999996,0.0007
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.245,0.2444,0.245,158.8,4000.0,4000.0,6366959.599999998,22049459.39999996,0.0005
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.245,0.2444,0.245,158.8,4000.0,4615.7,6369505.299999998,22047285.199999955,0.0005
MATIC-USD,2025-04-27 07:15:00-04:00,0.2444,0.245,0.2444,0.245,158.8,4817.2,615.7,6367424.699999998,22042292.09999996,0.0003999999999999
MATIC-USD,2025-04-27 07:20:00-04:00,0.2445,0.2445,0.2445,0.2445,321.0,570.0,615.7,6366712.799999998,22043649.199999955,0.0005
MATIC-USD,2025-04-27 07:20:00-04:00,0.2445,0.2445,0.2445,0.2445,321.0,570.0,1192.3,6366148.399999998,22045766.199999955,0.0002999999999999
MATIC-USD,2025-04-27 07:20:00-04:00,0.2445,0.2445,0.2445,0.2445,868.2,22.8,1432.3,6362503.799999998,22047085.699999955,0.0002999999999999
MATIC-USD,2025-04-27 07:25:00-04:00,0.2448,0.2448,0.2448,0.2448,40.0,22.8,611.3,6362390.099999998,22042341.09999996,0.0004
MATIC-USD,2025-04-27 07:25:00-04:00,0.2448,0.2448,0.244,0.244,568.9,4081.0,4000.0,6365158.899999998,22046680.199999955,0.0005999999999999
MATIC-USD,2025-04-27 07:25:00-04:00,0.2448,0.2448,0.244,0.244,2339.7,216.5,615.7,6367604.399999998,22039078.499999955,0.0005999999999999
MATIC-USD,2025-04-27 07:25:00-04:00,0.2448,0.2448,0.244,0.244,2339.7,4875.3,4000.0,6369705.899999998,22052119.79999996,0.0006999999999999
MATIC-USD,2025-04-27 07:25:00-04:00,0.2448,0.2448,0.244,0.244,5909.1,4081.0,4000.0,6371988.399999998,22047516.299999952,0.0005
MATIC-USD,2025-04-27 07:25:00-04:00,0.2448,0.2448,0.244,0.244,5909.1,4000.0,6279.1,6379756.999999998,22023539.49999996,0.0002999999999999
MATIC-USD,2025-04-27 07:25:00-04:00,0.2448,0.2448,0.244,0.244,5909.1,1145.7,2279.1,6367267.499999998,22040397.199999955,0.0003999999999999
MATIC-USD,2025-04-27 07:30:00-04:00,0.244,0.244,0.244,0.244,239.2,81.0,4384.0,6365307.599999998,22045569.39999996,0.0003999999999999
MATIC-USD,2025-04-27 07:30:00-04:00,0.244,0.244,0.244,0.244,239.2,1145.9,4000.0,6369783.599999998,22048066.999999955,0.0005999999999999
MATIC-USD,2025-04-27 07:30:00-04:00,0.244,0.244,0.244,0.244,239.2,5145.9,6279.1,6371334.199999998,22045939.59999996,0.0006999999999999
MATIC-USD,2025-04-27 07:30:00-04:00,0.244,0.244,0.244,0.244,239.2,5145.9,6279.1,6371334.199999998,22047378.199999955,0.0006999999999999
MATIC-USD,2025-04-27 07:30:00-04:00,0.244,0.244,0.244,0.244,239.2,5145.9,6279.1,6370858.099999998,22044670.89999996,0.0006999999999999
MATIC-USD,2025-04-27 07:30:00-04:00,0.244,0.244,0.244,0.244,239.2,5145.9,6279.1,6374933.599999998,22047808.299999952,0.0006999999999999
MATIC-USD,2025-04-27 07:30:00-04:00,0.244,0.2443,0.244,0.2443,5734.2,5146.1,456.7,6375401.099999998,22043010.09999996,0.0002999999999999
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,4917.9,2.4,820.2,6361554.799999998,22041046.39999996,0.0002
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,4917.9,2.4,5158.0,6365031.399999998,22047490.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,4917.9,49249.0,456.7,6366010.499999998,22046922.299999952,0.0001
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2442,5378.7,202.2,4153.6,6367052.899999998,22027715.19999996,0.0002999999999999
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2439,5521.6,2.4,4000.0,6364440.299999998,22023059.79999996,0.0004
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2439,5521.6,2.4,4000.0,6364736.799999998,22042587.199999955,0.0004
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,5523.6,0.4,1438.9,6364412.999999998,22041896.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,5523.6,0.4,4000.0,6363320.799999998,22046708.299999952,0.0004
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,5523.6,0.4,5232.9,6368387.899999998,22051145.09999996,0.0002999999999999
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,5523.6,0.4,1193.5,6364906.799999998,22047547.699999955,0.0002
MATIC-USD,2025-04-27 07:40:00-04:00,0.2442,0.2442,0.2435,0.2437,5523.6,0.4,4000.0,6366445.599999998,22049163.69999996,0.0002
MATIC-USD,2025-04-27 07:50:00-04:00,0.244,0.244,0.244,0.244,78.9,0.4,1438.2,6367526.799999998,22048305.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 07:50:00-04:00,0.244,0.244,0.244,0.244,78.9,0.4,5386.3,6367712.099999998,22049827.49999996,0.0002999999999999
MATIC-USD,2025-04-27 07:50:00-04:00,0.244,0.244,0.2439,0.2439,154.0,0.4,1437.7,6366827.199999998,22044658.39999996,0.0002
MATIC-USD,2025-04-27 07:50:00-04:00,0.244,0.244,0.2439,0.2439,154.0,0.4,4000.0,6359915.099999998,22043063.999999955,0.0004
MATIC-USD,2025-04-27 07:50:00-04:00,0.244,0.244,0.2438,0.2438,1592.0,0.4,1438.0,6367049.699999998,22050239.29999996,0.0002
MATIC-USD,2025-04-27 07:55:00-04:00,0.2439,0.2439,0.2439,0.2439,1166.7,0.4,4000.0,6366540.199999998,22050694.59999996,9.9999999999989e-05
MATIC-USD,2025-04-27 07:55:00-04:00,0.2439,0.244,0.243,0.244,5233.5,2000.0,3436.8,6371566.199999998,22047897.89999996,0.0007999999999999
MATIC-USD,2025-04-27 07:55:00-04:00,0.2439,0.244,0.243,0.244,5237.6,50.0,2000.0,6367342.999999998,22045953.799999952,0.0002999999999999
MATIC-USD,2025-04-27 07:55:00-04:00,0.2439,0.244,0.243,0.244,5237.6,3150.6,2000.0,6370989.799999998,22052000.89999996,0.0005
MATIC-USD,2025-04-27 07:55:00-04:00,0.2439,0.244,0.243,0.2431,6068.4,242.0,3127.0,6363970.699999998,22054821.69999996,0.0002999999999999
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2423,0.2423,5253.3,2000.0,2000.0,6365380.999999998,22048082.39999996,0.0007
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2416,0.2426,22417.6,585.5,1441.0,6366391.699999998,22051155.499999955,0.0014
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2416,0.2426,22417.6,2585.5,1709.6,6366685.399999998,22045383.09999996,0.0015
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2416,0.2426,22417.6,2000.0,0.8,6360919.099999998,22050744.59999996,0.0005
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2416,0.2426,22417.6,2000.0,0.8,6356329.399999998,22049405.09999996,0.0005
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2416,0.2426,22417.6,2000.0,0.8,6357246.199999998,22047265.299999952,0.0005
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2416,0.2426,22417.6,2225.9,0.8,6359751.799999998,22048359.19999996,0.0004
MATIC-USD,2025-04-27 08:00:00-04:00,0.2431,0.2431,0.2416,0.2423,22468.2,164.9,0.8,6360207.599999998,22050238.49999996,0.0002
MATIC-USD,2025-04-27 08:05:00-04:00,0.2426,0.2426,0.2426,0.2426,66.0,2329.6,0.8,6361834.499999998,22048897.59999996,9.9999999999989e-05
MATIC-USD,2025-04-27 08:05:00-04:00,0.2426,0.2426,0.2426,0.2426,2126.2,164.9,0.8,6363281.799999998,22046666.499999955,0.0002
MATIC-USD,2025-04-27 08:10:00-04:00,0.2425,0.2425,0.2418,0.2418,3938.5,1153.1,0.8,6361154.299999998,22046964.699999955,0.0002999999999999
MATIC-USD,2025-04-27 08:10:00-04:00,0.2425,0.2425,0.2418,0.2418,3938.5,2000.0,1995.9,6357793.799999998,22048592.999999955,0.0007
MATIC-USD,2025-04-27 08:10:00-04:00,0.2425,0.2441,0.2418,0.2425,7947.8,2108.8,1564.0,6361045.499999998,22046294.59999996,0.0017999999999999
MATIC-USD,2025-04-27 08:10:00-04:00,0.2425,0.2449,0.2418,0.2449,18269.8,1.5,882.3,6357318.499999998,22048012.299999952,0.0016
MATIC-USD,2025-04-27 08:10:00-04:00,0.2425,0.2449,0.2418,0.2449,18269.8,2000.0,1444.6,6361788.799999998,22049565.79999996,0.0006
MATIC-USD,2025-04-27 08:15:00-04:00,0.2419,0.2419,0.2419,0.2419,1834.0,2708.7,2990.7,6362192.299999998,22045264.799999952,0.0015
MATIC-USD,2025-04-27 08:15:00-04:00,0.2419,0.2423,0.2419,0.2423,2640.0,2706.5,2990.7,6358836.299999998,22048805.59999996,0.0015
MATIC-USD,2025-04-27 08:15:00-04:00,0.2419,0.2423,0.2419,0.2423,2640.0,108.4,4990.7,6365944.599999998,22046267.89999996,0.0006999999999999
MATIC-USD,2025-04-27 08:15:00-04:00,0.2419,0.2432,0.2419,0.2424,4940.8,2000.0,7140.5,6594658.099999999,22209536.29999996,0.0002
MATIC-USD,2025-04-27 08:20:00-04:00,0.242,0.242,0.242,0.242,2065.3,6196.8,3458.4,6623628.999999999,22238307.39999996,0.0002
MATIC-USD,2025-04-27 08:20:00-04:00,0.242,0.242,0.242,0.242,4707.2,18542.1,6510.2,6608560.099999999,22229112.29999996,0.0003
MATIC-USD,2025-04-27 08:20:00-04:00,0.242,0.242,0.242,0.242,4707.2,8198.3,4865.8,6618774.399999999,22222138.69999996,0.0002
MATIC-USD,2025-04-27 08:20:00-04:00,0.242,0.2422,0.242,0.242,9641.2,8199.0,4065.2,6492478.399999998,22175595.19999996,0.0002
MATIC-USD,2025-04-27 08:20:00-04:00,0.242,0.2422,0.242,0.242,9641.2,18366.1,2000.0,6501233.399999998,22179088.99999996,0.0002
MATIC-USD,2025-04-27 08:25:00-04:00,0.242,0.242,0.242,0.242,102.3,81.8,4621.2,6493971.599999998,22190447.49999996,0.0001
